        0.0000       10.9000       -8.1500        4.9000
        0.2000       10.9000       -8.1500        4.8918
        0.4000       10.9000       -8.1500        4.8837
        0.6000       10.9000       -8.1500        4.8755
        0.8000       10.9000       -8.1500        4.8673
        1.0000       10.9000       -8.1500        4.8592
        1.2000       10.9000       -8.1500        4.8510
        1.4000       10.9000       -8.1500        4.8429
        1.6000       10.9000       -8.1500        4.8347
        1.8000       10.9000       -8.1500        4.8265
        2.0000       10.9000       -8.1500        4.8184
        2.2000       10.9000       -8.1500        4.8102
        2.4000       10.9000       -8.1500        4.8020
        2.6000       10.9000       -8.1500        4.7939
        2.8000       10.9000       -8.1500        4.7857
        3.0000       10.9000       -8.1500        4.7776
        3.2000       10.9000       -8.1500        4.7694
        3.4000       10.9000       -8.1500        4.7612
        3.6000       10.9000       -8.1500        4.7531
        3.8000       10.9000       -8.1500        4.7449
        4.0000       10.9000       -8.1500        4.7367
        4.2000       10.9000       -8.1500        4.7286
        4.4000       10.9000       -8.1500        4.7204
        4.6000       10.9000       -8.1500        4.7122
        4.8000       10.9000       -8.1500        4.7041
        5.0000       10.9000       -8.1500        4.6959
        5.2000       10.9000       -8.1500        4.6878
        5.4000       10.9000       -8.1500        4.6796
        5.6000       10.9000       -8.1500        4.6714
        5.8000       10.9000       -8.1500        4.6633
        6.0000       10.9000       -8.1500        4.6551
        6.2000       10.9000       -8.1500        4.6469
        6.4000       10.9000       -8.1500        4.6388
        6.6000       10.9000       -8.1500        4.6306
        6.8000       10.9000       -8.1500        4.6224
        7.0000       10.9000       -8.1500        4.6143
        7.2000       10.9000       -8.1500        4.6061
        7.4000       10.9000       -8.1500        4.5980
        7.6000       10.9000       -8.1500        4.5898
        7.8000       10.9000       -8.1500        4.5816
        8.0000       10.9000       -8.1500        4.5735
        8.2000       10.9000       -8.1500        4.5653
        8.4000       10.9000       -8.1500        4.5571
        8.6000       10.9000       -8.1500        4.5490
        8.8000       10.9000       -8.1500        4.5408
        9.0000       10.9000       -8.1500        4.5327
        9.2000       10.9000       -8.1500        4.5245
        9.4000       10.9000       -8.1500        4.5163
        9.6000       10.9000       -8.1500        4.5082
        9.8000       10.9000       -8.1500        4.5000
       10.0000       10.9000       -8.1500        4.5000
       10.2000       10.9000       -8.1541        4.5082
       10.4000       10.9000       -8.1582        4.5163
       10.6000       10.9000       -8.1622        4.5245
       10.8000       10.9000       -8.1663        4.5327
       11.0000       10.9000       -8.1704        4.5408
       11.2000       10.9000       -8.1745        4.5490
       11.4000       10.9000       -8.1786        4.5571
       11.6000       10.9000       -8.1827        4.5653
       11.8000       10.9000       -8.1867        4.5735
       12.0000       10.9000       -8.1908        4.5816
       12.2000       10.9000       -8.1949        4.5898
       12.4000       10.9000       -8.1990        4.5980
       12.6000       10.9000       -8.2031        4.6061
       12.8000       10.9000       -8.2071        4.6143
       13.0000       10.9000       -8.2112        4.6224
       13.2000       10.9000       -8.2153        4.6306
       13.4000       10.9000       -8.2194        4.6388
       13.6000       10.9000       -8.2235        4.6469
       13.8000       10.9000       -8.2276        4.6551
       14.0000       10.9000       -8.2316        4.6633
       14.2000       10.9000       -8.2357        4.6714
       14.4000       10.9000       -8.2398        4.6796
       14.6000       10.9000       -8.2439        4.6878
       14.8000       10.9000       -8.2480        4.6959
       15.0000       10.9000       -8.2520        4.7041
       15.2000       10.9000       -8.2561        4.7122
       15.4000       10.9000       -8.2602        4.7204
       15.6000       10.9000       -8.2643        4.7286
       15.8000       10.9000       -8.2684        4.7367
       16.0000       10.9000       -8.2724        4.7449
       16.2000       10.9000       -8.2765        4.7531
       16.4000       10.9000       -8.2806        4.7612
       16.6000       10.9000       -8.2847        4.7694
